Org4Code,District,LEANumCode,fy,distfoundenro,distfoundbudget,distrlc,c70aid,rqdnss,rqdnss2,actualNSS,Unnamed: 11,c70aid.1,Source,DIST_NAME,YEAR
1,ABINGTON                     ,1,2008,2299.0,18063556.0,11492886.0,7448806.0,18941692.0,18941692.0,21111843.0,20,7448806.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Abington,2008
1,ABINGTON                     ,1,2009,2288.0,19020902.029999997,11903143.0,7808577.0,19711720.0,18890537.0,21952667.119031142,21,6987394.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Abington,2009
1,ABINGTON                     ,1,2010,2261.0,19474318.639892824,12084604.0,7652405.0,19737009.0,19737009.0,20693180.4,22,7652405.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Abington,2010
1,ABINGTON                     ,1,2011,2156.0,18226050.2985,11741657.0,7205352.0,18947009.0,18947009.0,20428340.8,23,7205352.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Abington,2011
1,ABINGTON                     ,1,2012,2000.0,17359608.88,12056554.0,7244034.0,19300588.0,19300588.0,21073198.0,24,7244034.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Abington,2012
1,ABINGTON                     ,1,2013,1996.0,18273059.900000002,12498017.0,7324394.0,19822411.0,19822411.0,21758535.17166366,25,7324394.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Abington,2013
1,ABINGTON                     ,1,2014,2008.0,18967492.810000002,13020494.0,7374594.0,20395088.0,20395088.0,22633789.85897217,26,7374594.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Abington,2014
1,ABINGTON                     ,1,2015,1952.0,18287521.51,12943494.0,7423394.0,20366888.0,20366888.0,23614780.58609847,27,7423394.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Abington,2015
1,ABINGTON                     ,1,2016,1955.0,18870910.490000002,13029356.0,7472269.0,20501625.0,20501625.0,24611852.786888897,28,7472269.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Abington,2016
1,ABINGTON                     ,1,2017,1956.0,19481152.106,12843377.0,7579849.0,20423226.0,20423226.0,25655945.89,29,7579849.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Abington,2017
1,ABINGTON                     ,1,2018,1930.0,19699144.432921756,12922903.0,7637749.0,20560652.0,20560652.0,26116522.237142853,30,7637749.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Abington,2018
1,ABINGTON                     ,1,2019,2024.0,21515960.214600004,13701008.0,7816931.0,21517939.0,21517939.0,26996360.593404673,31,7816931.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Abington,2019
1,ABINGTON                     ,1,2020,2105.0,23388476.609717574,14463601.0,8933994.0,23397595.0,23397595.0,29107620.017062724,32,8933994.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Abington,2020
1,ABINGTON                     ,1,2021,2197.0,25332546.714959998,15287069.0,10045478.0,25332547.0,25332547.0,30753869.419999994,33,10045478.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Abington,2021
1,ABINGTON                     ,1,2022,2193.0,26529795.66124,15771170.0,10858340.0,26629510.0,26629510.0,31762847.320000004,34,10858340.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Abington,2022
1,ABINGTON                     ,1,2023,2238.0,29563170.916989997,16599047.0,12964124.0,29563171.0,29563171.0,33162819.384393,35,12964124.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Abington,2023
1,ABINGTON                     ,1,2024,2206.0,31287579.078960005,17104459.0,14183120.0,31287579.0,31287579.0,35096907.28344,36,14183120.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Abington,2024
2,ACTON                        ,2,1993,1662.0,8494676.0,8526725.0,661047.0,9187772.0,9187772.0,0.0,5,661047.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Acton,1993
2,ACTON                        ,2,1994,1769.0,8935887.0,8278975.0,749487.0,9028462.0,9028462.0,9151745.0,6,749487.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Acton,1994
2,ACTON                        ,2,1995,1892.0,9828399.0,8768460.0,826586.0,9595046.0,9595046.0,9675270.0,7,826586.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Acton,1995
2,ACTON                        ,2,1996,1970.0,10528208.0,9030594.0,974336.0,10004930.0,10004930.0,10728127.0,8,974336.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Acton,1996
2,ACTON                        ,2,1997,2002.0,10921300.0,9318276.0,1137052.0,10455328.0,10455328.0,11819294.0,9,1137052.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Acton,1997
2,ACTON                        ,2,1998,2115.0,11791784.0,9991922.0,1303732.0,11295654.0,11295654.0,12708596.0,10,1303732.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Acton,1998
2,ACTON                        ,2,1999,2164.0,12496102.0,10596047.0,1533103.0,12129150.0,12129150.0,13433437.0,11,1533103.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Acton,1999
2,ACTON                        ,2,2000,2235.0,12981578.0,11187773.0,1970239.0,13158012.0,13158012.0,14024352.0,12,1970239.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Acton,2000
2,ACTON                        ,2,2001,2250.0,13562994.0,11672409.0,2363989.0,14036398.0,14036398.0,15536672.0,13,2363989.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Acton,2001
2,ACTON                        ,2,2002,2303.0,14552599.0,12209257.0,2542729.0,14751986.0,14751986.0,16492173.0,14,2542729.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Acton,2002
2,ACTON                        ,2,2003,2319.0,15071292.0,12825970.0,2668321.0,15494291.0,15494291.0,17365185.0,15,2668321.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Acton,2003
2,ACTON                        ,2,2004,2379.0,15601674.0,12998660.0,2603013.999999999,15601674.0,15601674.0,18241334.0,16,2603014.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Acton,2004
2,ACTON                        ,2,2005,2363.0,15821927.0,13694661.0,2603014.0,16297675.0,16297675.0,18655890.55,17,2603014.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Acton,2005
2,ACTON                        ,2,2006,2414.0,16798342.0,14323943.0,2723714.0,17047657.0,17047657.0,19913872.0,18,2723714.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Acton,2006
2,ACTON                        ,2,2007,2403.0,17472326.5992,14258025.0,3214302.0,17472327.0,17472327.0,21591345.0,19,3214302.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Acton,2007
2,ACTON                        ,2,2008,2411.0,18387598.0,14103803.0,4283795.0,18387598.0,18387598.0,23034470.0,20,4283795.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Acton,2008
2,ACTON                        ,2,2009,2416.0,19355313.269600004,14127172.0,5228141.0,19355313.0,18805499.0,23558255.0,21,4678327.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Acton,2009
2,ACTON                        ,2,2010,2380.0,19717633.62276826,14236925.0,5123578.0,19360503.0,19360503.0,24766821.0,22,5123578.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Acton,2010
2,ACTON                        ,2,2011,2424.0,19649104.5401904,14516319.0,5160527.0,19676846.0,19676846.0,25139896.6,23,5160527.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Acton,2011
2,ACTON                        ,2,2012,2376.0,19614092.674799997,14543128.0,5188231.0,19731359.0,19731359.0,25316724.4,24,5188231.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Acton,2012
2,ACTON                        ,2,2013,2342.0,20151482.417030003,14761130.0,5537500.208283201,20298630.2082832,20298630.2082832,26045131.0,25,5537500.208283201,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Acton,2013
2,ACTON                        ,2,2014,2341.0,20527704.320230003,15127406.0,5596025.208283201,20723431.2082832,20723431.2082832,26796250.0,26,5596025.208283201,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Acton,2014
2,ACTON                        ,2,2015,0.0,0.0,0.0,0.0,0.0,0.0,208500.0,27,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Acton,2015
2,ACTON                        ,2,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Acton,2016
2,ACTON                        ,2,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Acton,2017
2,ACTON                        ,2,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Acton,2018
2,ACTON                        ,2,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Acton,2019
2,ACTON                        ,2,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Acton,2020
2,ACTON                        ,2,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Acton,2021
2,ACTON                        ,2,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Acton,2022
2,ACTON                        ,2,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Acton,2023
2,ACTON                        ,2,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Acton,2024
3,ACUSHNET                     ,3,1993,1320.0,6552897.0,2566329.0,1592230.0,4158559.0,4158559.0,0.0,5,1592230.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Acushnet,1993
3,ACUSHNET                     ,3,1994,1344.0,6634886.0,2639128.0,2066625.0,4705753.0,4705753.0,4703780.0,6,2066625.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Acushnet,1994
3,ACUSHNET                     ,3,1995,1288.0,6563956.0,2742561.0,2640202.0,5382763.0,5382763.0,5433570.0,7,2640202.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Acushnet,1995
3,ACUSHNET                     ,3,1996,1316.0,6812663.0,2778913.0,3099662.0,5878575.0,5878575.0,5934453.0,8,3099662.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Acushnet,1996
3,ACUSHNET                     ,3,1997,1326.0,7041292.0,2814708.0,3576961.0,6391669.0,6391669.0,6464617.0,9,3576961.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Acushnet,1997
3,ACUSHNET                     ,3,1998,1319.0,7164233.0,2922395.0,3907764.0,6830159.0,6830159.0,6898950.0,10,3907764.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Acushnet,1998
3,ACUSHNET                     ,3,1999,1350.0,7526493.0,3110029.0,4231990.0,7342019.0,7342019.0,7299490.0,11,4231990.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Acushnet,1999
3,ACUSHNET                     ,3,2000,1390.0,7827839.0,3354162.0,4580066.0,7934228.0,7976757.0,7976757.0,12,4580066.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Acushnet,2000
3,ACUSHNET                     ,3,2001,1449.0,8514090.0,3636955.0,4877135.0,8514090.0,8514090.0,8439260.48,13,4877135.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Acushnet,2001
3,ACUSHNET                     ,3,2002,1403.0,8733916.0,3800312.0,4957982.0,8758294.0,8833123.52,8892022.0,14,4957982.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Acushnet,2002
3,ACUSHNET                     ,3,2003,1439.0,9253838.0,4012456.0,5241382.0,9253838.0,9253838.0,9215429.0,15,5241382.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Acushnet,2003
3,ACUSHNET                     ,3,2004,1451.0,9718244.0,4154670.0,5563574.0,9718244.0,9756653.0,9598720.0,16,5563574.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Acushnet,2004
3,ACUSHNET                     ,3,2005,1483.0,10201402.0,4341568.0,5859834.0,10201402.0,10359335.0,10500023.0,17,5859834.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Acushnet,2005
3,ACUSHNET                     ,3,2006,1503.0,10752617.0,4702995.0,6049622.0,10752617.0,10752617.0,10924992.0,18,6049622.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Acushnet,2006
3,ACUSHNET                     ,3,2007,1469.0,10925643.81,5021780.0,6138021.0,11159801.0,11159801.0,11535420.0,19,6138021.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Acushnet,2007
3,ACUSHNET                     ,3,2008,1378.0,10761756.0,5158813.0,6206921.0,11365734.0,11365734.0,12025251.0,20,6206921.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Acushnet,2008
3,ACUSHNET                     ,3,2009,1371.0,11395406.830000002,5414309.0,6510503.0,11924812.0,11240140.0,11560110.0,21,5825831.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Acushnet,2009
3,ACUSHNET                     ,3,2010,1312.0,11223341.56524402,5326164.0,6380293.0,11706457.0,11706457.0,12081603.0,22,6380293.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Acushnet,2010
3,ACUSHNET                     ,3,2011,1230.0,10323398.13018,5401579.0,6007556.0,11409135.0,11409135.0,12302388.0,23,6007556.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Acushnet,2011
3,ACUSHNET                     ,3,2012,1223.0,10560494.92,5591539.0,6039807.0,11631346.0,11631346.0,12178235.0,24,6039807.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Acushnet,2012
3,ACUSHNET                     ,3,2013,1213.0,10945583.299999999,5840331.0,6088327.0,11928658.0,11928658.0,12556161.0,25,6088327.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Acushnet,2013
3,ACUSHNET                     ,3,2014,1222.0,11227244.86,6098928.0,6118877.0,12217805.0,12217805.0,12798694.0,26,6118877.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Acushnet,2014
3,ACUSHNET                     ,3,2015,1251.0,11538501.129999999,6393318.0,6150152.0,12543470.0,12543470.0,13119843.518179487,27,6150152.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Acushnet,2015
3,ACUSHNET                     ,3,2016,1244.0,11701370.220000003,6720092.0,6181252.0,12901344.0,12901344.0,13435564.050665881,28,6181252.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Acushnet,2016
3,ACUSHNET                     ,3,2017,1254.0,11862468.339999998,6851396.0,6250222.0,13101618.0,13101618.0,13789567.91390459,29,6250222.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Acushnet,2017
3,ACUSHNET                     ,3,2018,1210.0,11736546.345857544,6867294.0,6286522.0,13153816.0,13153816.0,14320229.063699715,30,6286522.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Acushnet,2018
3,ACUSHNET                     ,3,2019,1227.0,12395984.840000002,7125126.0,6323332.0,13448458.0,13448458.0,14965197.08813185,31,6323332.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Acushnet,2019
3,ACUSHNET                     ,3,2020,1272.0,13443441.482329441,7498601.0,6361492.0,13860093.0,13860093.0,15453765.416925328,32,6361492.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Acushnet,2020
3,ACUSHNET                     ,3,2021,1292.0,13990412.9,7889510.0,6361492.0,14251002.0,14251002.0,15749783.51847156,33,6361492.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Acushnet,2021
3,ACUSHNET                     ,3,2022,1207.0,13489100.06,7882117.0,6397702.0,14279819.0,14279819.0,16001958.204557965,34,6397702.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Acushnet,2022
3,ACUSHNET                     ,3,2023,1192.0,14410940.639999999,8355453.0,6469222.0,14824675.0,14824675.0,16004050.959564412,35,6469222.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Acushnet,2023
3,ACUSHNET                     ,3,2024,1221.0,15911255.389999999,8740925.0,7170330.0,15911255.0,15911255.0,16863449.449599285,36,7170330.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Acushnet,2024
4,ADAMS                        ,4,1993,0.0,0.0,-79892.0,221323.0,141431.0,141431.0,0.0,5,221323.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Adams,1993
4,ADAMS                        ,4,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Adams,1994
4,ADAMS                        ,4,1995,0.0,0.0,0.0,0.0,0.0,0.0,130663.0,7,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Adams,1995
4,ADAMS                        ,4,1996,0.0,0.0,0.0,0.0,0.0,0.0,141060.0,8,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Adams,1996
4,ADAMS                        ,4,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Adams,1997
4,ADAMS                        ,4,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Adams,1998
4,ADAMS                        ,4,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Adams,1999
4,ADAMS                        ,4,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Adams,2000
4,ADAMS                        ,4,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Adams,2001
4,ADAMS                        ,4,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Adams,2002
4,ADAMS                        ,4,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Adams,2004
4,ADAMS                        ,4,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Adams,2005
4,ADAMS                        ,4,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Adams,2006
4,ADAMS                        ,4,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Adams,2007
4,ADAMS                        ,4,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Adams,2008
4,ADAMS                        ,4,2009,1.0,11943.49,2802.0,9141.0,11943.0,11943.0,0.0,21,9141.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Adams,2009
4,ADAMS                        ,4,2010,1.0,12306.57500478469,3310.0,8958.0,12268.0,12268.0,0.0,22,8958.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Adams,2010
4,ADAMS                        ,4,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Adams,2011
4,ADAMS                        ,4,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Adams,2012
4,ADAMS                        ,4,2013,1.0,12697.210000000001,3609.0,9088.0,12697.0,12697.0,0.0,25,9088.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Adams,2013
4,ADAMS                        ,4,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Adams,2014
4,ADAMS                        ,4,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Adams,2015
4,ADAMS                        ,4,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Adams,2016
4,ADAMS                        ,4,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Adams,2017
4,ADAMS                        ,4,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Adams,2018
4,ADAMS                        ,4,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Adams,2019
4,ADAMS                        ,4,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Adams,2020
4,ADAMS                        ,4,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Adams,2021
4,ADAMS                        ,4,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Adams,2022
4,ADAMS                        ,4,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Adams,2023
4,ADAMS                        ,4,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Adams,2024
5,AGAWAM                       ,5,1993,3913.0,19501939.0,12797362.0,5823649.0,18621011.0,18621011.0,0.0,5,5823649.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Agawam,1993
